;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;Fuente;Cobertura1;Cobertura2;Cobertura3;Combustible;Duración;DEM_AMVA;geometry
20;2012-03-08 12:45:00;6.191;-75.591;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1542;POINT (-75.591 6.191)
21;2012-03-08 14:31:00;6.142;-75.621;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1670;POINT (-75.621 6.142)
22;2012-03-13 12:09:00;6.132;-75.581;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2147;POINT (-75.581 6.132)
23;2012-03-15 13:00:00;6.061;-75.648;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1930;POINT (-75.648 6.061)
1275;2012-03-15 14:44:00;6.265;-75.57;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1487;POINT (-75.57 6.265)
4731;2012-03-15 15:35:00;6.477;-75.304;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1570;POINT (-75.304 6.477)
1276;2012-03-15 18:07:00;6.331;-75.51;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1656;POINT (-75.51 6.331)
1277;2012-03-16 13:06:00;6.252;-75.604;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1551;POINT (-75.604 6.252)
1278;2012-03-16 15:01:00;6.345;-75.531;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1457;POINT (-75.531 6.345)
24;2012-03-19 21:05:00;6.2;-75.573;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1562;POINT (-75.573 6.2)
1279;2012-03-23 14:10:00;6.259;-75.58;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1493;POINT (-75.58 6.259)
1280;2012-03-27 18:06:00;6.338;-75.51;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1515;POINT (-75.51 6.338)
1281;2012-03-28 12:37:00;6.237;-75.583;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1515;POINT (-75.583 6.237)
1282;2012-03-29 13:05:00;6.348;-75.526;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1501;POINT (-75.526 6.348)
1283;2012-03-29 23:14:00;6.289;-75.556;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1545;POINT (-75.556 6.289)
1284;2012-03-31 17:36:00;6.313;-75.507;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1978;POINT (-75.507 6.313)
1285;2012-04-20 14:44:00;6.327;-75.569;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1572;POINT (-75.569 6.327)
1286;2012-04-28 22:16:00;6.29;-75.547;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1735;POINT (-75.547 6.29)
1287;2012-05-07 16:03:00;6.231;-75.576;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1502;POINT (-75.576 6.231)
1288;2012-05-11 15:30:00;6.323;-75.527;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Plantación forestal;Árboles;100 Horas;1758;POINT (-75.527 6.323)
25;2012-05-16 14:21:00;6.167;-75.627;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1649;POINT (-75.627 6.167)
26;2012-05-31 20:00:00;6.197;-75.598;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1561;POINT (-75.598 6.197)
27;2012-06-02 15:33:00;6.207;-75.605;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1651;POINT (-75.605 6.207)
28;2012-06-03 14:05:00;6.153;-75.654;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1907;POINT (-75.654 6.153)
29;2012-06-04 15:00:00;6.153;-75.602;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1688;POINT (-75.602 6.153)
4423;2012-06-04 19:35:00;6.42;-75.316;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1795;POINT (-75.316 6.42)
30;2012-06-05 12:35:00;6.139;-75.635;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1723;POINT (-75.635 6.139)
1289;2012-06-05 14:26:00;6.338;-75.51;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1515;POINT (-75.51 6.338)
1290;2012-06-05 15:20:00;6.263;-75.616;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1645;POINT (-75.616 6.263)
31;2012-06-05 17:28:00;6.207;-75.607;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
1291;2012-06-05 17:44:00;6.253;-75.552;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1629;POINT (-75.552 6.253)
1292;2012-06-05 20:37:00;6.256;-75.54;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1957;POINT (-75.54 6.256)
4424;2012-06-06 16:50:00;6.44;-75.329;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1322;POINT (-75.329 6.44)
1293;2012-06-06 19:00:00;6.34;-75.505;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1543;POINT (-75.505 6.34)
32;2012-06-06 23:30:00;6.111;-75.641;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1833;POINT (-75.641 6.111)
33;2012-06-07 09:10:00;6.085;-75.637;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1804;POINT (-75.637 6.085)
34;2012-06-07 10:57:00;6.22;-75.609;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1611;POINT (-75.609 6.22)
35;2012-06-07 12:25:00;6.228;-75.531;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1781;POINT (-75.531 6.228)
36;2012-06-07 14:34:00;6.17;-75.623;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1626;POINT (-75.623 6.17)
1294;2012-06-07 16:35:00;6.277;-75.604;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1641;POINT (-75.604 6.277)
37;2012-06-08 12:32:00;6.201;-75.554;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1823;POINT (-75.554 6.201)
38;2012-06-08 14:14:00;6.201;-75.554;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1823;POINT (-75.554 6.201)
39;2012-06-08 14:50:00;6.132;-75.577;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1991;POINT (-75.577 6.132)
1295;2012-06-08 18:40:00;6.338;-75.512;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1547;POINT (-75.512 6.338)
1296;2012-06-09 13:28:00;6.344;-75.492;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1705;POINT (-75.492 6.344)
40;2012-06-10 13:05:00;6.087;-75.628;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1842;POINT (-75.628 6.087)
1297;2012-06-10 18:51:00;6.283;-75.624;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1940;POINT (-75.624 6.283)
1298;2012-06-11 12:31:00;6.229;-75.552;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1767;POINT (-75.552 6.229)
4425;2012-06-12 19:25:00;6.42;-75.401;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1449;POINT (-75.401 6.42)
41;2012-06-16 21:50:00;6.132;-75.635;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1744;POINT (-75.635 6.132)
1299;2012-06-19 12:16:00;6.349;-75.512;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1452;POINT (-75.512 6.349)
1300;2012-06-21 10:35:00;6.349;-75.517;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1445;POINT (-75.517 6.349)
42;2012-06-22 00:00:00;6.166709;-75.670387;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;2412;POINT (-75.670387 6.166709)
43;2012-06-22 00:00:00;6.1722;-75.671524;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2416;POINT (-75.671524 6.1722)
1301;2012-06-22 00:00:00;6.411475;-75.496178;0.0;0.0;SNPP;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;2360;POINT (-75.496178 6.411475)
1302;2012-06-22 12:24:00;6.349;-75.51;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1433;POINT (-75.51 6.349)
4426;2012-06-22 14:08:00;6.328;-75.488;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;2240;POINT (-75.488 6.328)
1303;2012-06-22 16:56:00;6.351;-75.524;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1537;POINT (-75.524 6.351)
44;2012-06-23 18:17:00;6.216;-75.6;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1542;POINT (-75.6 6.216)
45;2012-06-24 17:21:00;6.206;-75.6;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1582;POINT (-75.6 6.206)
1304;2012-06-24 17:40:00;6.336;-75.496;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de pastos con espacios naturales;Hierbas–Pastos;1 Hora;1868;POINT (-75.496 6.336)
46;2012-06-25 10:31:00;6.188;-75.614;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1755;POINT (-75.614 6.188)
47;2012-06-25 13:30:00;6.13;-75.632;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1719;POINT (-75.632 6.13)
1305;2012-06-25 13:48:00;6.348;-75.494;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1573;POINT (-75.494 6.348)
4427;2012-06-25 14:08:00;6.427;-75.431;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1970;POINT (-75.431 6.427)
4428;2012-06-26 12:15:00;6.442;-75.332;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1311;POINT (-75.332 6.442)
48;2012-06-26 18:00:00;6.153;-75.641;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1744;POINT (-75.641 6.153)
1306;2012-06-26 19:28:00;6.278;-75.601;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1667;POINT (-75.601 6.278)
49;2012-06-27 00:00:00;6.211073;-75.636856;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2026;POINT (-75.636856 6.211073)
50;2012-06-27 10:50:00;6.17;-75.6;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1572;POINT (-75.6 6.17)
51;2012-06-27 11:30:00;6.156;-75.609;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1602;POINT (-75.609 6.156)
52;2012-06-27 13:07:00;6.207;-75.605;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1651;POINT (-75.605 6.207)
53;2012-06-27 15:00:00;6.154;-75.637;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1695;POINT (-75.637 6.154)
54;2012-06-27 16:05:00;6.13;-75.611;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1914;POINT (-75.611 6.13)
1307;2012-06-28 15:30:00;6.318;-75.567;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1552;POINT (-75.567 6.318)
1308;2012-06-28 16:57:00;6.349;-75.526;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;1509;POINT (-75.526 6.349)
1309;2012-06-29 14:26:00;6.244;-75.618;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1638;POINT (-75.618 6.244)
1310;2012-06-29 19:10:00;6.351;-75.504;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1428;POINT (-75.504 6.351)
1311;2012-07-04 14:21:00;6.229;-75.591;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1528;POINT (-75.591 6.229)
4429;2012-07-07 12:25:00;6.429;-75.331;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1525;POINT (-75.331 6.429)
55;2012-07-08 15:35:00;6.155;-75.641;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1753;POINT (-75.641 6.155)
1312;2012-07-08 21:09:00;6.286;-75.595;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1779;POINT (-75.595 6.286)
4430;2012-07-09 12:00:00;6.424;-75.327;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1619;POINT (-75.327 6.424)
56;2012-07-09 12:20:00;6.158;-75.633;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1683;POINT (-75.633 6.158)
4431;2012-07-09 17:50:00;6.424;-75.313;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1735;POINT (-75.313 6.424)
57;2012-07-09 17:59:00;6.207;-75.607;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1660;POINT (-75.607 6.207)
1313;2012-07-10 09:59:00;6.235;-75.613;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1608;POINT (-75.613 6.235)
1314;2012-07-10 14:24:00;6.264;-75.614;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1622;POINT (-75.614 6.264)
1315;2012-07-10 16:09:00;6.322;-75.57;0.0;0.0;Bomberos;Territorios Agrícolas;Áreas agrícolas heterogéneas;Mosaico de cultivos, pastos y espacios naturales;Hierbas–Pastos;1 Hora;1601;POINT (-75.57 6.322)
1316;2012-07-17 18:52:00;6.302;-75.559;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1488;POINT (-75.559 6.302)
1317;2012-07-17 20:01:00;6.308;-75.579;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1775;POINT (-75.579 6.308)
1318;2012-07-18 14:06:00;6.339;-75.513;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1520;POINT (-75.513 6.339)
1319;2012-07-18 14:40:00;6.329;-75.491;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos limpios;Hierbas–Pastos;1 Hora;2107;POINT (-75.491 6.329)
1320;2012-07-19 22:23:00;6.358;-75.495;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1432;POINT (-75.495 6.358)
1321;2012-07-20 12:26:00;6.336;-75.506;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos enmalezados;Hierbas–Pastos;1 Hora;1501;POINT (-75.506 6.336)
1322;2012-07-20 13:53:00;6.375;-75.511;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Bosques;Bosque fragmentado;Árboles/Arbustos;100 Horas;1887;POINT (-75.511 6.375)
1323;2012-07-20 14:27:00;6.342;-75.547;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1468;POINT (-75.547 6.342)
58;2012-07-20 18:24:00;6.154;-75.53;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2541;POINT (-75.53 6.154)
59;2012-07-20 20:44:00;6.175;-75.534;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;2595;POINT (-75.534 6.175)
1324;2012-07-21 10:32:00;6.356;-75.497;0.0;0.0;Bomberos;Bosques y Áreas Seminaturales;Áreas con vegetación herbácea y/o arbustiva;Vegetación secundaria o en transición;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1434;POINT (-75.497 6.356)
60;2012-07-21 12:20:00;6.118;-75.642;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1894;POINT (-75.642 6.118)
1325;2012-07-21 15:13:00;6.346;-75.541;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1500;POINT (-75.541 6.346)
1326;2012-07-21 16:47:00;6.323;-75.548;0.0;0.0;Bomberos;Territorios Artificializados;Zonas de extracción minera y escombreras;Zonas de extracción minera;No Combustibles;No Combustibles;1469;POINT (-75.548 6.323)
1327;2012-07-22 00:00:00;6.348528;-75.596931;0.0;0.0;SNPP;Bosques y Áreas Seminaturales;Bosques;Bosque de galería y/o ripario;Árboles/Arbustos;100 Horas;2404;POINT (-75.596931 6.348528)
61;2012-07-22 09:00:00;6.155;-75.6;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1714;POINT (-75.6 6.155)
62;2012-07-22 10:08:00;6.216;-75.558;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1712;POINT (-75.558 6.216)
1328;2012-07-22 12:10:00;6.354;-75.571;0.0;0.0;Bomberos;Territorios Agrícolas;Pastos;Pastos arbolados;Pastos–zonas verdes urbanas;1 Hora;1570;POINT (-75.571 6.354)
63;2012-07-22 15:15:00;6.155;-75.641;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1753;POINT (-75.641 6.155)
1329;2012-07-23 06:36:00;6.335;-75.567;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1551;POINT (-75.567 6.335)
64;2012-07-23 08:12:00;6.159;-75.63;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano continuo;No Combustibles;No Combustibles;1659;POINT (-75.63 6.159)
65;2012-07-23 12:30:00;6.085;-75.625;0.0;0.0;Bomberos;Territorios Artificializados;Zonas urbanizadas;Tejido urbano discontinuo;Arbustos/Hierbas –árboles/hierbas–pastos/hierbas/arbustos/árboles;10 Horas;1890;POINT (-75.625 6.085)
