;FECHA;LATITUD;LONGITUD;T[°C] WC;Pmm_radar;DEM_AMVA;Ocurrencia;CONTEO;Cobertura;Combustibl;Duración;Carga;geometry
144;2012-06-05 17:28:00;6.207;-75.607;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.2070000000000505)
145;2012-06-05 17:44:00;6.253;-75.552;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55199999999996 6.253000000000043)
146;2012-06-05 20:37:00;6.256;-75.54;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53999999999996 6.256000000000029)
147;2012-06-05 14:26:00;6.338;-75.51;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50999999999993 6.338000000000022)
148;2012-06-06 23:30:00;6.111;-75.641;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.111000000000047)
149;2012-06-06 16:50:00;6.44;-75.329;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.32899999999995 6.440000000000055)
150;2012-06-06 19:00:00;6.34;-75.505;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50499999999994 6.340000000000032)
151;2012-06-07 10:57:00;6.22;-75.609;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.220000000000027)
152;2012-06-07 16:35:00;6.277;-75.604;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60399999999998 6.277000000000044)
153;2012-06-07 09:10:00;6.085;-75.637;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63699999999994 6.085000000000036)
154;2012-06-07 14:34:00;6.17;-75.623;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62299999999993 6.170000000000073)
155;2012-06-07 12:25:00;6.228;-75.531;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.53099999999995 6.2280000000000655)
156;2012-06-08 14:50:00;6.132;-75.577;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.57699999999994 6.132000000000062)
157;2012-06-08 12:32:00;6.201;-75.554;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55399999999997 6.201000000000022)
158;2012-06-08 14:14:00;6.201;-75.554;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55399999999997 6.201000000000022)
159;2012-06-08 18:40:00;6.338;-75.512;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51199999999994 6.338000000000022)
160;2012-06-09 13:28:00;6.344;-75.492;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.49199999999996 6.344000000000051)
161;2012-06-10 13:05:00;6.087;-75.628;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62799999999999 6.087000000000046)
162;2012-06-10 18:51:00;6.283;-75.624;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62399999999997 6.283000000000072)
163;2012-06-11 12:31:00;6.229;-75.552;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55199999999996 6.229000000000042)
164;2012-06-12 19:25:00;6.42;-75.401;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.40099999999995 6.420000000000073)
165;2012-06-16 21:50:00;6.132;-75.635;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63499999999993 6.132000000000062)
166;2012-06-19 12:16:00;6.349;-75.512;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51199999999994 6.349000000000046)
167;2012-06-21 10:35:00;6.349;-75.517;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.51699999999994 6.349000000000046)
168;2012-06-22 16:56:00;6.351;-75.524;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52399999999994 6.351000000000056)
169;2012-06-22 12:24:00;6.349;-75.51;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50999999999993 6.349000000000046)
170;2012-06-22 14:08:00;6.328;-75.488;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.48799999999994 6.328000000000031)
171;2012-06-23 18:17:00;6.216;-75.6;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59999999999997 6.216000000000065)
172;2012-06-24 17:21:00;6.206;-75.6;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59999999999997 6.206000000000074)
173;2012-06-24 17:40:00;6.336;-75.496;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.49599999999998 6.33600000000007)
174;2012-06-25 13:30:00;6.13;-75.632;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63199999999995 6.130000000000052)
175;2012-06-25 10:31:00;6.188;-75.614;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.188000000000045)
176;2012-06-25 14:08:00;6.427;-75.431;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.43099999999998 6.427000000000021)
177;2012-06-25 13:48:00;6.348;-75.494;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.49399999999997 6.34800000000007)
178;2012-06-26 18:00:00;6.153;-75.641;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.15300000000002)
179;2012-06-26 19:28:00;6.278;-75.601;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60099999999994 6.278000000000077)
180;2012-06-26 12:15:00;6.442;-75.332;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.33199999999994 6.442000000000064)
181;2012-06-27 15:00:00;6.154;-75.637;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63699999999994 6.154000000000053)
182;2012-06-27 16:05:00;6.13;-75.611;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.61099999999993 6.130000000000052)
183;2012-06-27 11:30:00;6.156;-75.609;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60899999999998 6.156000000000063)
184;2012-06-27 13:07:00;6.207;-75.605;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60499999999996 6.2070000000000505)
185;2012-06-27 10:50:00;6.17;-75.6;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59999999999997 6.170000000000073)
186;2012-06-28 16:57:00;6.349;-75.526;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52599999999995 6.349000000000046)
187;2012-06-28 15:30:00;6.318;-75.567;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56699999999995 6.3180000000000405)
188;2012-06-29 14:26:00;6.244;-75.618;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61799999999994 6.244000000000028)
189;2012-06-29 19:10:00;6.351;-75.504;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.50399999999996 6.351000000000056)
190;2012-07-04 14:21:00;6.229;-75.591;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59099999999995 6.229000000000042)
191;2012-07-07 12:25:00;6.429;-75.331;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.33099999999996 6.4290000000000305)
192;2012-07-08 21:09:00;6.286;-75.595;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59499999999997 6.286000000000058)
193;2012-07-08 15:35:00;6.155;-75.641;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.15500000000003)
194;2012-07-09 12:20:00;6.158;-75.633;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63299999999998 6.158000000000072)
195;2012-07-09 17:59:00;6.207;-75.607;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60699999999997 6.2070000000000505)
196;2012-07-09 12:00:00;6.424;-75.327;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.32699999999994 6.424000000000035)
197;2012-07-09 17:50:00;6.424;-75.313;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.31299999999999 6.424000000000035)
198;2012-07-10 14:24:00;6.264;-75.614;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.264000000000067)
199;2012-07-10 09:59:00;6.235;-75.613;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61299999999994 6.2350000000000705)
200;2012-07-10 16:09:00;6.322;-75.57;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.56999999999994 6.32200000000006)
201;2012-07-17 20:01:00;6.308;-75.579;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57899999999995 6.30800000000005)
202;2012-07-17 18:52:00;6.302;-75.559;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55899999999997 6.302000000000021)
203;2012-07-18 14:06:00;6.339;-75.513;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51299999999998 6.3390000000000555)
204;2012-07-18 14:40:00;6.329;-75.491;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.49099999999999 6.329000000000065)
205;2012-07-19 22:23:00;6.358;-75.495;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49499999999995 6.358000000000061)
206;2012-07-20 14:27:00;6.342;-75.547;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54699999999997 6.342000000000041)
207;2012-07-20 13:53:00;6.375;-75.511;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.51099999999997 6.375000000000057)
208;2012-07-20 12:26:00;6.336;-75.506;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50599999999997 6.33600000000007)
209;2012-07-20 18:24:00;6.154;-75.53;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.52999999999997 6.154000000000053)
210;2012-07-20 20:44:00;6.175;-75.534;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.53399999999993 6.175000000000068)
211;2012-07-21 12:20:00;6.118;-75.642;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.64199999999994 6.118000000000052)
212;2012-07-21 16:47:00;6.323;-75.548;;;;;1.0;Zonas de extracción minera;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54799999999994 6.323000000000036)
213;2012-07-21 15:13:00;6.346;-75.541;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54099999999994 6.3460000000000605)
214;2012-07-21 10:32:00;6.356;-75.497;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.49699999999996 6.356000000000051)
215;2012-07-22 15:15:00;6.155;-75.641;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.15500000000003)
216;2012-07-22 12:10:00;6.354;-75.571;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.57099999999997 6.354000000000042)
217;2012-07-22 10:08:00;6.216;-75.558;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55799999999994 6.216000000000065)
218;2012-07-22 09:00:00;6.155;-75.6;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59999999999997 6.15500000000003)
219;2012-07-23 08:12:00;6.159;-75.63;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62999999999994 6.159000000000049)
220;2012-07-23 15:32:00;6.355;-75.55;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.54999999999995 6.355000000000075)
221;2012-07-23 16:32:00;6.205;-75.549;;;;;1.0;Vegetación secundaria y transición;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.54899999999998 6.205000000000041)
222;2012-07-23 18:43:00;6.155;-75.642;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64199999999994 6.15500000000003)
223;2012-07-23 16:30:00;6.087;-75.63;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.62999999999994 6.087000000000046)
224;2012-07-23 06:36:00;6.335;-75.567;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.56699999999995 6.335000000000036)
225;2012-07-23 17:17:00;6.349;-75.548;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54799999999994 6.349000000000046)
226;2012-07-23 12:55:00;6.228;-75.545;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.2280000000000655)
227;2012-07-23 14:01:00;6.34;-75.506;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50599999999997 6.340000000000032)
228;2012-07-23 12:30:00;6.085;-75.625;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.62499999999994 6.085000000000036)
229;2012-07-24 14:30:00;6.444;-75.32;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.31999999999994 6.444000000000074)
230;2012-07-25 12:36:00;6.423;-75.318;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.31799999999998 6.423000000000059)
231;2012-07-25 17:00:00;6.352;-75.517;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.51699999999994 6.352000000000032)
232;2012-07-25 14:44:00;6.322;-75.496;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.49599999999998 6.32200000000006)
233;2012-07-26 14:48:00;6.186;-75.641;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.64099999999996 6.1860000000000355)
234;2012-07-26 13:31:00;6.102;-75.637;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63699999999994 6.102000000000032)
235;2012-07-26 18:36:00;6.259;-75.626;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.259000000000071)
236;2012-07-26 09:38:00;6.263;-75.616;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61599999999999 6.263000000000034)
237;2012-07-26 15:15:00;6.199;-75.599;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59899999999999 6.199000000000069)
238;2012-07-26 14:13:00;6.259;-75.58;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57999999999998 6.259000000000071)
239;2012-07-26 19:03:00;6.352;-75.517;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.51699999999994 6.352000000000032)
240;2012-07-26 19:05:00;6.366;-75.493;;;;;1.0;Zonas industriales o comerciales;No Combustibles;No Combustibles;No Combustibles;POINT (-75.49299999999994 6.366000000000042)
241;2012-07-27 14:52:00;6.198;-75.599;;;;;1.0;Mosaico de pastos con espacios naturales;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.59899999999999 6.198000000000036)
242;2012-07-27 18:15:00;6.234;-75.545;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.54499999999996 6.234000000000037)
243;2012-07-27 18:05:00;6.342;-75.488;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.48799999999994 6.342000000000041)
244;2012-07-28 14:21:00;6.159;-75.628;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62799999999999 6.159000000000049)
245;2012-07-28 15:25:00;6.17;-75.623;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62299999999993 6.170000000000073)
246;2012-07-28 20:10:00;6.28;-75.614;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.61399999999998 6.28000000000003)
247;2012-07-28 14:10:00;6.17;-75.6;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59999999999997 6.170000000000073)
248;2012-07-29 18:22:00;6.368;-75.572;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57199999999995 6.368000000000052)
249;2012-07-29 15:15:00;6.095;-75.677;;;;;1.0;;;;;POINT (-75.67699999999996 6.095000000000027)
250;2012-07-29 10:18:00;6.089;-75.634;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.63399999999996 6.0890000000000555)
251;2012-07-29 18:33:00;6.24;-75.53;;;;;1.0;Pastos limpios;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.52999999999997 6.240000000000066)
252;2012-07-31 12:58:00;6.255;-75.606;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60599999999994 6.255000000000052)
253;2012-07-31 18:45:00;6.339;-75.512;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.51199999999994 6.3390000000000555)
254;2012-08-01 15:48:00;6.251;-75.625;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62499999999994 6.251000000000033)
255;2012-08-02 16:59:00;6.162;-75.559;;;;;1.0;Bosque Fragmentado;Árboles/arbustos;100 horas;>100 ton/ha;POINT (-75.55899999999997 6.162000000000035)
256;2012-08-02 11:54:00;6.336;-75.51;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50999999999993 6.33600000000007)
257;2012-08-02 16:15:00;6.161;-75.648;;;;;1.0;Tejido Urbano discontinuo;Arbustos/Hierbas –árboles/hierbas –pastos/hierbas/arbustos/árboles;10 horas;50 a 100 ton/Ha;POINT (-75.64799999999997 6.161000000000058)
258;2012-08-03 16:25:00;6.266;-75.596;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.59599999999995 6.266000000000076)
259;2012-08-10 23:04:00;6.156;-75.626;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.62599999999998 6.156000000000063)
260;2012-08-10 18:47:00;6.285;-75.604;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60399999999998 6.285000000000025)
261;2012-08-11 15:05:00;6.17;-75.602;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.60199999999998 6.170000000000073)
262;2012-08-11 15:22:00;6.343;-75.572;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.57199999999995 6.343000000000075)
263;2012-08-11 16:05:00;6.351;-75.496;;;;;1.0;Pastos arbolados;Hierbas/ cultivos herbáceos;10 horas;1-50 ton/Ha;POINT (-75.49599999999998 6.351000000000056)
264;2012-08-16 17:50:00;6.199;-75.554;;;;;1.0;Tejido Urbano Continuo;No Combustibles;No Combustibles;No Combustibles;POINT (-75.55399999999997 6.199000000000069)
265;2012-08-19 14:18:00;6.325;-75.571;;;;;1.0;Mosaico de cultivos, pastos y espacios naturales;Hierbas/ cultivos herbáceos;1 hora;1-50 ton/Ha;POINT (-75.57099999999997 6.3250000000000455)
266;2012-08-19 12:10:00;6.336;-75.508;;;;;1.0;Pastos enmalezados;Pastos – zonas verdes urbanas;1 hora;1-50 ton/Ha;POINT (-75.50799999999998 6.33600000000007)
